,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
18,22,22 Horfield Ave,2699999,7,6,Toronto,Cliffcrest,Horfield Ave,"Distinctly Elegant Home Defined By Superb Craftsmanship Impeccable Finishes. This Stunning 4-Bedroom, 6 Washroom Home Located Perfectly In Cliffcrest Community. Approximately Rental Income $3000 P/M, Open Concept, Main Level W/O To Yard. Spacious Kitchen, Family...",M1M 1X5
20,24,310 Burnhamthorpe Rd 1709,735000,2,2,Mississauga,City Centre,Burnhamthorpe Rd,"Grand Ovation. The Downtown Core Of Mississauga, Be The Proud Owner Of A Stylish, State Of The Art Apartment. Tastefully Built By Tridel, The Grand Ovation Is For You To Entertain Your Friends And Brag About. Some Will Be Impressed By The Panoramic Lake View, Some Will...",M9B 1Z9
21,25,386 Yonge St 2703,950000,2,2,,Bay Street Corridor,Yonge St,"Aura Condo @ College Park. Bright Unit W/ Beautiful Unobstructed View & Balcony, Spacious Layout, Luxury Finishing, 1 Br+Den, 763Sqft, 2 Bath, Spacious & Bright Suite W/ Se View, Chic & Modern Style, Floor To Ceiling Windows, Open Concept, Modern Kitchen W/ Granite...",K7M 2R2
22,26,101 Charles St 2105,699900,1,1,,Church-Yonge Corridor,Charles St,"X2 Condo Located In The Heart Of Downtown Toronto. Great Layout, 596 Sq Ft Of Living Space + Large 112 Sq Ft Balcony.   9 Ft Floor To Ceiling Windows. Stunning South West Facing. Step From Subway.First-Class Amenities: Stunning Rooftop, Outdoor Pool/Cabanas, Gym, Yoga...",N5A 6W1
23,27,10 Old York Mills Rd 701,1749000,3,2,,Bridle Path-Sunnybrook-York Mills,Old York Mills Rd,Refined Living In A Rarely Offered Renovated South Facing Unit In An Opulent Tridel Bldg In The Prestigious Bridle Path Neighbourhood. Sun-Filled W Lots Of Larger Windows Overlooking Scenic Greeneries Of Hoggs Hollow. Featuring Wide Plank Hardwood Floors Throughout...,M2P 2E3
24,28,20 Forest Manor Rd 305,599900,2,1,,Henry Farm,Forest Manor Rd,"Bright And Spacious 2 Bedroom Unit In High Demand Area Of North York. Great Layout; Sunken Floor Living Room Leading To A Large Balcony With Beautiful Unobstructed View Of The Park. Open Concept Dining, Laminate Floors. Walking Distance To Schools, Park, Community...",M2J 1M4
25,29,1201 Steeles Ave 404,775000,2,2,,Westminster-Branson,Steeles Ave,"Bathurst & Steeles Courtlands Build By Tridel. Huge, 2 Bedrooms + Solarium, Fully Renovated Apartment With Laminated Floors, Modern Kitchen With Tile Backsplash And In-Ceiling Lighting. In-Suite Laundry And All Utilities Are Included. 24 Hours Gated Guard House. Very...",L9T 6R1
26,30,2 Gloucester Crt,999000,6,3,Kitchener,,,"Spacious, Immaculate Top-To-Bottom W/Hw Flrs Thruout. |marvellous Kitchen & Dining W/Built-In Cabinetry; High Ceiling, Ample Pot-Lights, & Pendant Lights |stunning Living Rm. Bursts W/Sunlight Thru Massive Windows & Feat:Fireplace &W/O To 1Of2 Splendid Exterior Living...",N2B 3N1
27,31,10 Cahill Dr,999000,3,3,Brantford,,,"""Assignment Sale"" In A Wonderful Wyndfield Community By Empire. ""Camden"" Model ""A"" W/Double Door Entry, 9 Ft Ceilings & Hardwood On Main Floor ( Kitchen Area With Ceramic). Very Well Designed Eat-In-Kitchen And Breakfast Area With Walk-Out Yard. Good Size Great Room...",K1V 8S1
29,33,24 Victoria Ave,999900,2,1,Hamilton,Stoney Creek Industrial,Victoria Ave,"Attention Investors & Developers! Do Not Miss This Rare Opportunity To Own This Large Corner Lot Zoned M3 That Offers Many Possibilities. Some M3 Potential Uses: Truck Driving School, Contractor's Establishment, Trade School, Motor Vehicle Service Station, Repair...",L8E 5C5
31,35,98 Keating St,899000,4,4,Guelph,Grange Hill East,Keating St,"Gorgeous Semi-Detached 2 Storey In The East End Guelph. Premium Lot Offers Large Backyard & Backing To Park/School, 3+1 Bed& 2.5+1Bath W/Finished Basement W/Sep Entrance, Freshly Painted, Upgraded Kitchen W/Black S/S Appliances, Backsplash, Main Floor Is Carpet Free...",N1E 7E7
32,36,8 Harvey St,599888,3,3,,Gibson,Harvey St,"***Building Permit And Drawings Are Available And Ready To Build Immediately*** 2 Separate Entrances To The Basement*** High And Dry*** No Access Allowed For Viewing Include 24 Hours Conditional On Inspection***Property Being Sold ""As Is"" No Warranties Or...",L8L 5V7
33,37,472 Sherbrooke St,470000,3,2,Peterborough,Downtown,Sherbrooke St,Great Central Location & Excellent Investment Opportunity In Peterborough. 2 Bedroom Unit On Second Floor Was Recently Updated & Awaiting Your Finishing Touches - Currently Vacant. Main Floor Offers 1 Bedroom Unit. Ample Parking On-Site. Located Walking Distance To...,K9J 3N9
35,39,5 Foster Rd,1199000,7,3,,Malton,Foster Rd,"!! Investors Dream !! Wake Up Call For All!! Huge All Brick 4 Bedroom Bungalow In The Heart Of Malton. Huge Driveway, Modern Kitchen, 3 Washrooms, Roof (2015), Furnace & Ac ( 2016), Updated Breaker Panel, Close To All Amenities, Buses On Door Steps, Don't Miss It, Book...",L4T 4J3
37,41,19 Salt Creek Terr,1599900,4,4,Caledon,Rural Caledon,Salt Creek Terr,"Brand New Mattamy Built Fully Upgraded 9' Ceiling On Main Floor And 2nd Floor, 8' Doors On Both Levels. Fully Upgraded Kitchen , Washrooms, Floors, And Upgraded Carpet In All The Rooms On 2nd Level. Close To All Amenities & Highway 410. No Sidewalk. ",L7C 3K7
38,42,2151 Kipling Ave,1199000,4,3,Toronto,Rexdale-Kipling,Kipling Ave,"Investment Property @ Prime Location W/Huge Lot To Build New House. $4000 Monthly Income Potential On Main Street/Kipling Near Rexdale Rd. Parks Up To 8 Cars On Driveway. Double Car Detached Garage. Recently Renovated Basement Floors/Kitchen, Concrete Work Around House...",M9W 4K7
39,43,36 Lanyard Rd,1379000,6,4,,Humbermede,Lanyard Rd,Attention All Buyers! This Beautiful Oversized Semi-Detached Home Has Been Fully Transformed! Featuring 6 Bedrooms 4 Washrooms Throughout. As You Step Into The Home You're Welcomed To The Cute Den. The Main Floor Features 3 Bedroom 2 Fully Renovated Washrooms. New...,M9M 2A8
40,44,2489 Olinda,3299000,7,6,Mississauga,Erindale,Olinda,"Custom Designed Estate, Over 7000 Sqft Luxurious Living Home,Pride Of Ownership, Custom Kitchen, Prim Bdrm On Main Flr & 2nd Flr. Office, 3 Garage W/ Epoxy Floor .Wide Driveway Ideal For Trailer/Boat. Finish Basement With Custom Movie Theatre,2-Bd, Gym Rm, In-Law/Nanny...",N0P 2G0
41,45,12629 Second Line,2799999,4,4,Milton,Nassagaweya,Second Line,"Wow Absolutely Show Stopper!!! This Property Just Under 5 Acres Within A Beautiful Mix Of Mature Trees, Sweeping Lawns And Pond. ",K9J 6X8
42,46,35 Royalavon Cres,2749000,5,5,,Islington-City Centre West,Royalavon Cres,"Gorgeous *Islington Village* Home Features 5 Bdrms, 5 Baths, 6,500 Sq Ft Of Living Space On A 50 X 150 Ft. Lot!  Reno'd Open Concept Kit W/Skylight, S/S Appl, Large Island, W/O To Rear Covered Bbq Area B/I Bbq & Heated Studio With Skylight Desk+Hot Tub, 10' Ceiling On...",M9A 1C2
43,47,90 Gray Park Dr,1399000,5,4,,Bolton North,Gray Park Dr,"**A Must See** Spectacular Luxury 4 Br Detached Home In Bolton** 1st Time Home Buyer Or Investor, It's Your Dream Home** $$$ Spent On Upgrades** Wooden Floors** Gourmet Kitchen - Granite C/Top, Ss Appliances** Beautiful Deck & Pool** Upgraded Washrooms** Master Retreat...",L7E 5T4
44,48,57 Veterans Dr,1199000,5,4,,Northwest Brampton,Veterans Dr,"Absolutely-Stunning Corner Lot Detached House In The North-West Brampton Neighborhood. Filled With Natural Sunlight. Hardwood Flooring Done On The Main Floor And California Shutters Done In The Entire House. Chef Delight Kitchen W/Central Island, Granite Counter Top...",L7A 0V3
45,49,2 Louisburg Cres,2500000,6,6,,Credit Valley,Louisburg Cres,"This Stunning 4,000-Sf Detached 5 Bed, 6 Washrms Loaded With Upgrades. It Features Exotic Hardwood Flooring And Tiles. Upgraded Kitchen With Stone Countertops And Butler's Pantry. Soaring Ceiling Heights And Designer Touches Throughout! With Crown Molding And Pot...",L6X 2Z9
46,50,477 Downes Jackson Hts,1199900,4,3,,Ford,Downes Jackson Hts,View Multimedia Tour!! Stunning Semi-Detached Located In A Desirable Area Of Milton. Living Space: 2500 Sqft; Approx 2 Years New Home. Functional Open Concept Layout W/Hardwood Flooringt-Out Main Floor. Open-Concept Kitchen Open To Backyard. Separate Dining Area...,L9E 0K7
47,51,66 Histon Cres,896913,7,3,,Madoc,Histon Cres,Spacious Bright 5 Level 5 Bedrooms And 3 Full Washrooms And 2 Separate Ent. Very Good For Investment Or First Time Buyer It Has 3 Separate Unit New Roof And Furnace 2014 New Driveway 2016 New Windows 2017 New Basement Kitchan 2018 Close To School Backing Into Park 3...,L6V 3V9
48,52,152 Owen St,999000,4,3,Barrie,City Centre,Owen St,"Attention Investors! Legal Registered Triplex. Totally Renovated 1X2-Bdr, 2X1-Bdr Units. All Units Have Separate Entrances. 2 Laundries. 2 Furnaces. 3 Hydro Meters. Vacant Possession. Garage Converted Into 3 Lockers For Additional Income. Rm2 Zoning With Huge Lot 66' X...",L4M 3H7
50,54,232 Conklin Cres,1988000,4,4,Aurora,Rural Aurora,Conklin Cres,"Absolutely Luxurious & Back-To-Ravine 3650Sqft 2-Storey House W/ Over $200K Upgrades! 10Ft Ceiling On Main, 9Ft On 2nd&Bsmt. Basmt Unfinished Look-Out To Ravine! Upgrade Kitchen W/ B/I Appl, Granite C'tops, Crown Moulding & Wall Trims Throughout, Waffle Ceiling...",N3R 1H9
51,55,99 Birch Ave,3198888,5,5,Richmond Hill,South Richvale,Birch Ave,Two Family Ability W/Elevator To All 3 Lvls And Grg! 1.33Acre One Of A Kind Ravine Lot! 3722Sf!Full Stone Custom Home + Bright Finished W/O Lower Lvl W/Inlaw Suite! 103 Ft Front 413Ft Depth! Pool Sized Backing To Yr Own Picturesque Pvt Ravine! Quality Maintained By...,M4V 1E3
52,56,110 Avenue Rd,1649000,3,2,Newmarket,Central Newmarket,Avenue Rd,"Stunning Sidesplit On A 53X250F Lot(Future Potential For Development With The Back Lots)On A Dead End Street In Heart Of Newmarket.Open Concept & Tastefully Renovated With S/S Kitchen Appliances, Quartz Ctop, B/I Microwave & Oven, Gas Burning Cooktop, Pot Lights And...",M5R 3J8
53,57,67 Cachet Pkwy,6480000,8,9,Markham,Devil's Elbow,Cachet Pkwy,"Welcome To The Luxury Custom Build Mansion In Prestigious Cachet Estates Country Club With Appox 12,000Sqft Of Luxury Living Space. On A Over 1 Acre Lot* $450K+ Upgrd Stone Pillars Amd Wrought-Iron Fence, Remote Controlled Gates, Stone Circular Driveway W/5 Tandem...",L6C 2T2
54,58,1908 Bur Oak Ave,999999,4,4,,Greensborough,Bur Oak Ave,"Absolutely Stunning, Completely Finished Freehold Townhome! No Detail Has Been Spared. Hardwood Flooring Throughout (M & 2nd), Upgraded Kitchen, Foyer, Staircase, Updated Basement Layout W/ A Separate Bedroom + 3 Pc Ensuite + Laundry & B/I Shelving. Did I Mention The...",L6E 1X1
55,59,162 Ted Miller Cres,999900,5,4,Clarington,Bowmanville,Ted Miller Cres,"Prime Location In The Highly Desired Brookhill Community! This Gorgeous 4 Bedroom Brookfield Home Filled W/ Custom Upgrades, Crown Molding, D/ Door Entrance, 9Ft Ceiling On Main, Hardwood Throughout The Main & 2nd Floor, Heated Porcelain Tiles On Ensuite. Modern...",L1C 6B5
56,60,5 Kecala Rd,999000,4,2,Toronto,Dorset Park,Kecala Rd,"Renovated,Well Maintained 3 Level Backsplit On A Beautiful 140' Mature Treed Lot*Gleaming Hardwood Floors On Main & Upper Level*Open Concept Kitchen With Ceramic Floor & Walk-Out To Yard*L-Shaped Dining & Living Room With Floor To Ceiling Fireplace**Updated Main...",M1P 1M2
57,61,895 Sproule Cres,1199000,7,5,Oshawa,Pinecrest,Sproule Cres,"Welcome To Your New Home! This Luxurious Remodeled 4+3 Bdrm Home Boasts An Open Concept Layout Complete W/ Hardwood Flrs And Spiral Iron Wrought Staircase. Immaculately Updated From Top To Bottom, This Home Features A Gourmet Kitchen Complete W/ Quartz Countertops And...",L1K 1M2
60,64,39 Oceanpearl Cres,1000000,5,4,Whitby,Blue Grass Meadows,Oceanpearl Cres,"Impressive 4+1 Bdrm Home W/Finished W/O Basement Located In Highly Sought After Neighbourhood. Open Concept Living& Dining Rm W/Glistening Hardwood Floors Thru-Out Main. Eat-In Kitchen W/ S/S Appls, Granite Countertops, Custom Backsplash, & W/O To Large Covered Deck...",L1N 8M4
62,66,61 Tams Dr,849900,3,2,,Central East,Tams Dr,"Location! Location! Location! This Beautiful Updated Freehold Town Home Features 3Beds 2Baths In Great Ajax Location!  *Miniutes Away From Hwy 401, Walking Distance To Costco,Walmart,Home Depot,Gym, Go Station ,Schools,&More! This Move In Ready Home Features An Updated...",L1Z 0C7
63,67,465 Cummer Ave,1580000,5,2,,Newtonbrook East,Cummer Ave,Location! Location! Location! Perfectly Located In The Heart Of North York. Great Income Generating Property. Feel Free To Add You Own Personal Touch. Steps To Bus Stop (Literally Right Across The Street) Going Towards Finch Station. Excellent School Network And Only A...,M2M 3M6
64,68,287 Codsell Ave,999000,5,3,,Bathurst Manor,Codsell Ave,"Super Convenient Location: 10 Mins Walk To Sheppard W. Subway, 5 Mins Drive To Hwy401, Yorkdale Shopping Centre, Easy Access To Downtown & York University, Steps From Top-Ranked William Leon Mackenzine C.I. Functional Lay-Out, 4 Brs, 3 Wrs, Finished Bsmt W/Separate...",M3H 5R2
65,69,575 Woodward Ave,750000,3,2,Hamilton,Parkview,Woodward Ave,"Brand New Urban End Unit Townhouse Backing On To The Park. 9 Ft Ceiling. Walkout From Breakfast To Deck. Den At Ground Level Can Be A Nice Office For Work From Home Or Can Be Used As 4th Br. Close To All Amenities - Easy Access To Qew, Redhill Valley All Existing...",L8H 6R7
66,70,778 Laurelwood Dr 501,599900,2,2,Waterloo,,,"Spacious 2 Bedroom, 2 Full Bath Condo With A Large Balcony (65 Sq Ft). Open Concept Living With An Abundance Of Natural Light. Stainless Steel Appliances, Breakfast Bar, Carpet Free, Laminate Flooring In Foyer, Kitchen, Living/Dining And Bedrooms. Ceramic In All...",N2V 2V3
67,71,1135 Royal York Rd #205,609900,2,1,,Edenbridge-Humber Valley,Royal York Rd,"Bright & Spacious 1 Bed + Den In The James Club. Enjoy A.M. Coffee On Your Private South Facing Balcony O/Looking A ""Living Rooftop"". Open Concept Living/Dining/Kitchen Area Is Great For Entertaining. Convenient Layout, Breakfast Bar & Ample Cabinetry. Large Primary...",M8X 2A3
68,72,223 Webb Dr 2706,898888,3,2,Mississauga,City Centre,Webb Dr,"Luxurious Condo In The Heart Of Mississauga With A Stunning Panoramic View Overlooking The Cn Towner And Lakeshore Views. Just Minutes To The 403,401 ,407 & Qew . Astonishing Neighborhood Walking Distance To Sq1 Mall , This Property Is Surrounded By Schools , Shopping...",L5B 1T8
69,73,5240 Dundas St 607,499999,1,1,Burlington,Orchard,Dundas St,"Welcome Home To This Beautifully Modern & Trendy 1 Bedroom + Den With 9'Ft Ceilings, Laminate Floor, Designer Kit Cabinetry & Polished Quartz Countertops, Kit Island, S/S Appliances & Ensuite Laundry. This Sun-Filled Condo W/Large Windows Offers Fantastic Amenities...",L7L 0G2
70,74,200 Manitoba St 118,879000,3,2,,Mimico,Manitoba St,"Be Immediately Wowed & At Home The Moment You Enter This Stunning 2+1 Bedroom Condo Loft With Dramatic Windows & Soaring Ceiling Height Offering South West Exposure. Spacious Living Rm With Gas Fireplace That Walk Out To Huge Patio. 2 Spacious Bedrooms, Renovated...",M8Y 4H5
71,75,25 Laidlaw St 524,758000,2,1,,South Parkdale,Laidlaw St,"Do Not Miss!! Sophisticated & Unique Two Bedroom Stacked Townhouse In South Parkdale With Approx 820 Sqft. Upgraded Kitchen W/ Ss Appliances, Granite Counter Top & Backsplash. Large Open Concept Living Room With Gas Fireplace & Walk Out To Balcony. A Bright...",M6K 1E6
73,77,610 Bullock Dr 506,960000,3,2,Markham,Markville,Bullock Dr,"Tridel Hunt Club-Like A 5 Star Hotel In Unionville -Dazzling Bright Rooms -24 Hr Concierge-Split Bedrooms -Granite Kitchen Counters  -Ensuite Locker -Primary Bedroom Has His/Her Closets, Walkout To Balcony -6 Pc Renovated Bath-2 Parking Plus & Owned Locker-Great...",L3R 2B3
75,79,898 Portage Pkwy 2009,799000,2,2,Vaughan,Vaughan Corporate Centre,Portage Pkwy,"Beautiful Views From This Corner Unit, With South Western Exposure. Watch The Sunset From Your Unit Or From The Large Balcony, Lots Of Light, Freshly Painted With 9' Ceilings, Modern Kitchen, Steps To Vaughan Subway And Bus Terminal. Comes With One Parking Spot, Locker...",L4K 3Y8
76,80,7161 Yonge St 2426,769000,2,2,Markham,Thornhill,Yonge St,"All You Need For A Perfect Two Bed, 2 Wash, Is Here! Close To 900 Sqft, Large Den. Freshly Painted, Brand New Kitchen Cabinet, Renovated Flooring And Washrooms, Open Concept Kitchen, Spacious Living And Dining Area, Deep Walk-In Closet In Bdrm, Clear West & South View...",L3T 2A8
77,81,11121 Yonge St 309,599000,2,1,Richmond Hill,Devonsleigh,Yonge St,Immaculate One Bedroom Plus Den With Open Balcony. Freshly Decorated With New Laminate Flooring Throughout. Over 700 Sq Ft With Unobstructed Western Exposure. Open Concept Kitchen With Breakfast Bar And Stainless Steel Appliances Overlooks The Spacious Living Room...,L4C 0W7
78,82,50 Brian Harrison Way 1606,448888,1,1,Toronto,Bendale,Brian Harrison Way,"Location! Location! Location! Welcome To Equinox Ii With State Of The Art Amenities. This 1 Bedroom Spacious Suite Offers A Neutral Decor, Freshly Painted, Laminate Floors, Inviting Kitchen With Backsplash, Combined Living & Dining, Master Bedroom With A Double Door...",M1P 4N7
79,83,1215 Bayly St 1110,579900,1,1,Pickering,Bay Ridges,Bayly St,"Welcome To This Gorgeous Open Concept 1-Bdrm Suite!!! Bright & Spacious, Upgraded Laminate Floors Throughout, 1 Car Parking & Locker Owned, 24Hr Concierge, Indoor Pool, Hot Tub, Steam Room, Gym, Party Room, Yoga, & Rec Room. Minutes From The Park, Lake & Frenchman's...",L1V 2W8
80,84,1800 Rex Heath Dr,799900,3,3,,Duffin Heights,Rex Heath Dr,"Stunning Upgraded Town House In Highly Desired Duffin Heights.Top 5 Reasons To Buy * Smooth 9 Ft Ceiling On Main, *2021 Hardwood Floors On Main* 2021 Kitchen Quartz Counters, Floor Tiles, Backsplash &  Light Fixture* 1 Garage 1 Parking * Ideal For 1st Time Buyers...",L1X 2S9
81,85,92 King St 1507,665000,3,2,,Church-Yonge Corridor,King St,"Amazing Sunlit Corner Suite W/ Se Exposures,Overlooking St. James Cathedral.Approx 926 Sqft. 2 Bd,2 Bath & Solarium- Great Space For Home Office. Add Your Own Persoal Touches And Make This Your New Home. Lamiante Floors Thru Living/Dining, Solarium & Bedrooms. Freshly...",K0A 2Z0
82,86,1486 Bathurst St 201,748880,2,2,,Humewood-Cedarvale,Bathurst St,"Beautiful, Bright & Spacious 2 Bed + 2 Bath Unit -756Sqft Condo, Flr To Ceiling Views, Open Concept, 193 Sqft Outdoor Living Balcony Space, Granite Counter Tops,9 Ft Ceilings, Upgraded Closet Built-Ins. Enjoy The Boutique Club Features W/ A Fully Equipped Exercise/Yoga...",M6C 1A6
83,87,28 Ted Rogers Way 606,625000,2,1,Ted Rogers Way,,,"Perfect For The Professional! Live In The Heart Of The City! Walk To Work, Play Or Nest At Home! Close To Everything  Ttc/Subway Nearby, Parks, Restos & Pubs. Walkscore = 96,Steps Away From Subway&Streetcars, Yonge/Bloor, Yorkville High End Shops,Cafes,Restaurants, U...",M4Y 2J4
84,88,101 Walmer Rd,1550000,3,3,,Annex,Walmer Rd,"Immaculate, Dutch Clean, Luxury Townhome In High Demand & Prestige Area - Annex. Features: Gleaming Hardwood Fl., Bay Window, Crown Moulding, High Ceiling, Designer Island Kitchen, Gas Fireplace, Skylites, Deck, Glass Railings, 4 Pc. Ensuite In Master Bedrm.  Two...",M5R 2X3
85,89,151 Dan Leckie Way 906,709000,3,2,,Waterfront Communities C1,Dan Leckie Way,"Gorgeous Modern Condo Unit At A Prime Location. Waterfront Communities With 2 Bedroom+ Den, 2 Bath W/ Ensuite . 748 Sqft?+ Balcony, Large Floor To Ceiling Windows. Offers Breathtaking Views. Kitchen W/ Quartz Countertop And Backsplash, In-Suite Laundry. Amazing...",M5V 4A7
87,91,783 Rymal Rd,899900,3,3,Hamilton,Allison,Rymal Rd,"Welcome To 783 Rymal Road E, This Home Is An Entertainer's Delight! Desirable Mountain Locale, This Beautifully Renovated From Top To Bottom And Perfect For The Growing Family! This Wonderful Home Boasts 3 Large Bedrooms, 2.5 Baths. Incredible Open Concept Main Floor...",L4Y 3B7
89,93,8 Huffman Ave,799999,2,3,Port Hope,Port Hope,Huffman Ave,"Beautifully Maintained Bungalow In Port Hope's West End! This Beautiful Sun-Filled Home Features, Open Concept Living And Kitchen Area, W/O To Deck And Private Fenced Rear Yard, Gas Fireplace, S/S Appliances, Office Space, Finished Basement Offers A Generous Rec Room...",L1A 3S5
90,94,112 Watercrest Dr,3889000,4,4,,Stoney Creek,Watercrest Dr,Luxury Waterfront Home With Custom Upgrades (Please See Sch C)On A Beautiful Deep Lot.Enjoy The Magnificent Unobstructed View Of Lake Ontario And All What It Offers In Your Own Backyard. 4000 Sq Ft Plus Home W/Finished Walkout Basement.Main-Floor W/Breath-Taking...,L8E 0J7
92,96,91 Hemlock Way,1450000,4,3,Grimsby,,,"Offers Welcome Anytime! Why Wait To Put In An Offer An Over Bid On A Home, When You Can Fall In Love And Buy 91 Hemlock Way Right Away. Welcome To A Fully Family Home Located In Grimsby. In Aug. 2020: New Aggregate Concrete Patio, Driveway, Walkway At Sides Of House...",L3M 5J6
